,store,sido,gungu,store_address
712,마곡나루역점,서울특별시,강서구,"서울특별시 강서구  마곡중앙로 161-22, 1층 112호"
713,마곡1호점,서울특별시,강서구,서울특별시 강서구 마곡동 746-1 마곡엠벨리12단지
714,뚝섬유원지역점,서울특별시,광진구,"서울특별시 광진구  뚝섬로34길 67, 광진트라팰리스 B-104"
715,등촌2동점,서울특별시,강서구,서울특별시 강서구  등촌로53길 13
716,둔촌2동점,서울특별시,강동구,서울특별시 강동구  천호대로198길 12
717,동해천곡점,강원도,동해시,강원도 동해시 천곡동 1052-22 102호
718,동해북삼점,강원도,동해시,강원도 동해시 동회동  66-4 동보상가 나동 4호
719,동판교점,경기도,성남시,경기도 성남시 분당구 삼평동 726 가상가동 103호
720,동탄영천점,경기도,화성시,"경기도 화성시 지산2길 26, 101호"
721,동탄3동점,경기도,화성시,경기도 화성시 능동 1083 동탄능동마을 주공 아파트 가 상가동 101호
722,동탄1동점,경기도,화성시,경기도 화성시 반송동 24-3
723,동춘점,인천광역시,연수구,인천광역시 연수구  먼우금로83번길 12 2층 202-1호
724,동암점,인천광역시,부평구,인천광역시 부평구 십정동 487-2번지
725,동서오동점,경상남도,창원시,경상남도 창원시 마산합포  3.15대로 388
726,동산반월점,전라북도,전주시덕진구,"전라북도 전주시덕진구  쪽구름로 19, 상가1동 101호"
727,동백점,경기도,용인시,"경기도 용인시 기흥구  동백3로 11번길 33, 106호"
728,동대문신당1동점,서울특별시,중구,서울특별시 중구  다산로 39길 20
729,동광오거리점,강원도,춘천시,"강원도 춘천시 후평동 삭주로 206-1, 1층(후평동)"
730,독산3동점,서울특별시,금천구,서울특별시 금천구  시흥대로 148길 22
732,독립문점,서울특별시,서대문구,서울특별시 서대문구  독립문로 16
733,도화점,서울특별시,마포구,서울특별시 마포구 도화동 200-17번지 102호
734,도안2호점,대전광역시,서구,"대전광역시 서구  원도안로 100, 101호"
735,도안1호점,대전광역시,유성구,대전광역시 유성구  유성대로 654번길 152-1
736,도림점,서울특별시,영등포구,서울특별시 영등포구 도림동 144-73번지
737,도농점,경기도,남양주시,경기도 남양주시  도농로중촌2길 26-21
738,도곡2동점,서울특별시,강남구,서울특별시 강남구  논현로30길 36
739,"덕풍1,2동점",경기도,하남시,경기도 하남시 덕풍동 342-32
740,덕진금암점,전라북도,전주시덕진구,전라북도 전주시덕진구  조경단로 59
741,대화점,경기도,고양시,경기도 고양시 일산서구  강성로214번길 16-10
742,대학동점,서울특별시,관악구,서울특별시 관악구  호암로 22길 61
743,대치2동점,서울특별시,강남구,서울특별시 강남구 대치2동 990-3번지
744,"대치1,4동점",서울특별시,강남구,"서울특별시 강남구  삼성로 229, 104호"
745,대천해수욕장점,충청남도,보령시,"충청남도 보령시  해수욕장6길 124, 102호"
746,대조점,서울특별시,은평구,서울특별시 은평구 대조동 91-67
747,대전태평점,대전광역시,중구,대전광역시 중구 태평동 330-20번지
748,대전탄방점,대전광역시,서구,대전광역시 서구 탄방동 848
749,대전전민점,대전광역시,유성구,"대전광역시 유성구 전민로38번길 50, 1층"
750,대전월평1호점,대전광역시,서구,대전광역시 서구 월평동 670
751,대전우송대점,대전광역시,동구,대전광역시 동구 소제동 299-376
752,대전송강테크노점,대전광역시,유성구,"대전광역시 유성구  관평1로 15, 106호"
753,대전법동점,대전광역시,대덕구,대전광역시 대덕구  계족산로17번길 110
754,대전반석점,대전광역시,유성구,대전광역시 유성구 반석동 624-2
755,대전문화점,대전광역시,중구,대전광역시 중구 문화2동 418-1 계룡APT상가 103호
756,대전만년점,대전광역시,서구,대전광역시 서구  만년남로 3번길 8-12
757,대전둔산1호점,대전광역시,서구,대전광역시 서구  문정로 170번길 157
758,대전도마점,대전광역시,서구,대전광역시 서구  도솔4길 37
759,대전노은점,대전광역시,유성구,대전광역시 유성구 지족동 909-17번지
760,대전궁동점,대전광역시,유성구,대전광역시 유성구 궁동 432-1번지
761,대전관저점,대전광역시,서구,대전광역시 서구  관저동로 73번길 29-26
762,대전갈마2동점,대전광역시,서구,"대전광역시 서구  대덕대로 115, 1층"
763,대전가장점,대전광역시,서구,대전광역시 서구 괴정동 116-6
764,대전가오점,대전광역시,동구,대전광역시 동구 가오동 461번지
765,대연2호점,부산광역시,남구,부산광역시 남구  용소로 42
766,대성죽교점,전라남도,목포시,전라남도 목포시  양을로 1-2
767,대명1호점,대구광역시,남구,대구광역시 남구  대명로 20길 22-2
768,대림1동점,서울특별시,영등포구,서울특별시 영등포구  대림동 902-7
769,대구황금점,대구광역시,수성구,대구광역시 수성구 황금동 228-1번지 외 1필지
770,대구화원점,대구광역시,달성군,대구광역시 달성군 화원읍  천내리 118번지 창신맨션 상가 1동 2호
771,대구평리1호점,대구광역시,서구,대구광역시 서구  평리로 377
772,대구파동점,대구광역시,수성구,대구광역시 수성구  파동로 174
773,대구태전점,대구광역시,북구,대구광역시 북구 태전동 칠곡중앙대로 53길 10
774,대구침산점,대구광역시,북구,대구광역시 북구  침산남로 19길 6
776,대구진천점,대구광역시,달서구,대구광역시 달서구 진천동 728-1번지
777,대구지산점,대구광역시,수성구,대구광역시 수성구 지산동 1272-2번지 에덴상가 5호
778,대구율하점,대구광역시,동구,대구광역시 동구  율하동로 25길 2 (신기동)
779,대구용산점,대구광역시,달서구,대구광역시 달서구 용산동 용산로 186-7  1층
780,대구신천점,대구광역시,동구,대구광역시 동구 신천3동 183-1번지
781,대구신매점,대구광역시,수성구,"대구광역시 수성구  고산로 70, 4-16동 1층4호"
782,대구신당점,대구광역시,달서구,대구광역시 달서구  서당로9안길 5
783,대구수성점,대구광역시,수성구,대구광역시 수성구 수성로271
784,대구성당본리점,대구광역시,달서구,대구광역시 달서구  대명천로 96
785,대구상인1호점,대구광역시,달서구,대구광역시 달서구  상인로100-1
786,대구상.중동점,대구광역시,수성구,대구광역시 수성구 상동 316-9번지
787,대구봉덕점,대구광역시,남구,대구광역시 남구 봉덕동 617-14
788,대구복현점,대구광역시,북구,대구광역시 북구 복현2동 265-1
789,대구범어4만촌3점,대구광역시,수성구,대구광역시 수성구  범어로18길 56
790,대구방촌점,대구광역시,동구,"대구광역시 동구  방촌로 125, 현대아파트 101동111호"
791,대구반야월점,대구광역시,동구,대구광역시 동구 신서동 513-1
792,대구메트로점,대구광역시,수성구,대구광역시 수성구 만촌동 962-15
793,대구매호점,대구광역시,수성구,대구광역시 수성구  매호동 1323-9 번지
794,대구동천점,대구광역시,북구,대구광역시 북구  팔거천동로 34길 3-17
795,대구대현점,대구광역시,북구,대구광역시 북구  대현로 116
796,대구대곡점,대구광역시,달서구,대구광역시 달서구 도원동 1457-2 산새마을 상가 나동 101호
797,대구다사점,대구광역시,달성군,대구광역시 달성군 다사읍 대실역북로3길 9
798,대구내당중리점,대구광역시,서구,대구광역시 서구  평리로 50길 27
799,대구남산대신점,대구광역시,중구,대구광역시 중구  남산로 17길 145
800,대구구암점,대구광역시,북구,대구광역시 북구  구암로 43길 13
801,대구관음점,대구광역시,북구,대구광역시 북구 관음동 600-2번지
802,대광점,경기도,연천군,경기도 연천군 신서면 도신리 290-20
803,대관령점,강원도,평창군,강원도 평창군 대관령면 눈마을길 49
804,당하점,인천광역시,서구,"인천광역시 서구  서곶로 876, 103호"
805,당진신평점,충청남도,당진시,충청남도 당진시  거산3거리길 70
806,당진송악점,충청남도,당진시,충청남도 당진시 송악읍 가학리 632-8 대림e-편한세상 상가 206호
807,당산2동점,서울특별시,영등포구,서울특별시 영등포구  국회대로 29길 16
808,답십리1동점,서울특별시,동대문구,"서울특별시 동대문구  전농로 57, 1층"
809,담양점,전라남도,담양군,전라남도 담양군 담양읍 천변1길 11
810,다대2동점,부산광역시,사하구,부산광역시 사하구  다대로 429번길 20
811,능곡점,경기도,고양시,경기도 고양시 덕양구  지도로 35번길 12-22
812,논현고잔1호점,인천광역시,남동구,인천광역시 남동구  논고개로 136번길 12
813,논현1동점,서울특별시,강남구,서울특별시 강남구  학동로6길 3
814,녹번점,서울특별시,은평구,"서울특별시 은평구  녹번로 9, 1층"
815,노량진1동점,서울특별시,동작구,서울특별시 동작구  만양로72
816,내포신도시1호점,충청남도,홍성군,"충청남도 홍성군 홍북면 상하천로 31, 117호"
817,내수점,충청북도,청원군,"충청북도 청원군 내수읍 청암로 37, 104호"
818,내손2동점,경기도,의왕시,경기도 의왕시  흥안대로434번길 69
819,내방농성점,광주광역시,서구,광주광역시 서구  월산로 257
820,내덕우암점,충청북도,청주시상당구,충청북도 청주시상당구  중앙로 191-2
821,남지읍점,경상남도,창녕군,경상남도 창녕군 남지읍 663-26
822,남원2호점,전라북도,남원시,전라북도 남원시  충정로 320
823,남영후암점,서울특별시,용산구,서울특별시 용산구  한강대로 278-2
824,남양주창현점,경기도,남양주시,경기도 남양주시 화도읍 경춘로창벌1길 19
825,남양주진접점,경기도,남양주시,경기도 남양주시 진접읍 장현로 131
826,남양주월산점,경기도,남양주시,"경기도 남양주시 화도읍 경춘로2290번길 3,상가1동102호"
827,남양주와부1호점,경기도,남양주시,경기도 남양주시 와부읍 수레로 58
828,남양주오남점,경기도,남양주시,경기도 남양주시 오남읍 130번지 102호
829,남양주사능점,경기도,남양주시,경기도 남양주시 진건읍 진건오남로 105번길 15
831,남양가음점,경상남도,창원시성산구,"경상남도 창원시성산구  대정로 79, 106호"
832,남가좌1호점,서울특별시,서대문구,서울특별시 서대문구  가재울로 4길 57-2
833,나주혁신도시점,전라남도,나주시,전라남도 나주시  석전1길 15
834,나운2호점,전라북도,군산시,전라북도 군산시 부곡1길 39 1층 108호(나운동)
835,김해활천점,경상남도,김해시,경상남도 김해시 어방동 319-11
836,김해진영점,경상남도,김해시,경상남도 김해시 진영읍 장등로 30
837,김해장유점,경상남도,김해시,경상남도 김해시 장유면 삼문리 467-6번지
838,김해율하점,경상남도,김해시,경상남도 김해시 율하동 1403번지 부상가 101호
839,김해외동점,경상남도,김해시,경상남도 김해시 외동  1242-2 1층
840,김해삼방점,경상남도,김해시,경상남도 김해시  삼안로 169
841,김해삼계점,경상남도,김해시,경상남도 김해시 삼계동 1500-1 1층
842,김해부원점,경상남도,김해시,경상남도 김해시 김해대로2385번길 18-1
843,김해동장유점,경상남도,김해시,경상남도 김해시 월산로 111-43
844,김해내동점,경상남도,김해시,경상남도 김해시 외동 1121-1 동신빌딩 112호
845,김해구산대성점,경상남도,김해시,경상남도 김해시 구산동 555번지 106호
846,김포풍무점,경기도,김포시,경기도 김포시 풍무동 425번지 102호
847,김포장기점,경기도,김포시,경기도 김포시 장기동 1636번지 고창마을 제일풍경채상가동 102호
848,김천혁신점,경상북도,김천시,경상북도 김천시  율곡동 416 중흥에스클래스파라디움상가 2동 108호
849,김천1호점,경상북도,김천시,경상북도 김천시  신음새동네2길 31
850,김제점,전라북도,김제시,전라북도 김제시  요촌중길 93
851,길음1동점,서울특별시,성북구,"서울특별시 성북구  길음로 74, 2-107"
852,길동점,서울특별시,강동구,서울특별시 강동구 길동 142-2
853,금호1가응봉점,서울특별시,성동구,서울특별시 성동구 금호동1가 1801-2 1층
854,금촌점,경기도,파주시,경기도 파주시  새꽃로 96번지
855,금촌3동점,경기도,파주시,"경기도 파주시 아동동 경의로 1833, 1층일부"
856,금왕점,충청북도,음성군,충청북도 음성군 금왕읍 탑골길12 1동 103호
857,금산읍점,충청남도,금산군,충청남도 금산군 금산읍 비단로 329
858,금당왕지점,전라남도,순천시,전라남도 순천시  조례못등길 13
859,금광2동점,경기도,성남시,경기도 성남시 중원구  금빛로 61번길 11
860,귀인평안점,경기도,안양시동안구,"경기도 안양시동안구 평촌동 915-5번지, 1층"
861,권선2동점,경기도,수원시,경기도 수원시 권선구 권선동 1259-8번지
862,군포광정점,경기도,군포시,경기도 군포시  산본로432번길 4
863,군자점,서울특별시,광진구,서울특별시 광진구  군자로 168
864,군산조촌점,전라북도,군산시,전라북도 군산시  부골2길 53
865,군산수송점,전라북도,군산시,전라북도 군산시  축동로 7
866,군산나운점,전라북도,군산시,"전라북도 군산시  대학로 316, 1층"
867,구의1동점,서울특별시,광진구,"서울특별시 광진구  자양로 173, 간씨빌딩"
868,구월점,인천광역시,남동구,인천광역시 남동구  독점로3번길 30-6
869,구영천상점,울산광역시,울주군,울산광역시 울주군 범서읍 구영리 802-22번지
870,구미형곡점,경상북도,구미시,경상북도 구미시  형곡동로 70
871,구미인동점,경상북도,구미시,경상북도 구미시  인동16길 24-4
872,구미신평비산점,경상북도,구미시,경상북도 구미시  구미대로30길 26
873,구미송정원평점,경상북도,구미시,경상북도 구미시 신시로14길 50
874,구미선산점,경상북도,구미시,경상북도 구미시 선산읍 동교7길 3
875,구미상모사곡점,경상북도,구미시,경상북도 구미시  상모로 10길 21-63
876,구미봉곡점,경상북도,구미시,"경상북도 구미시 봉곡동 봉곡남로9길 7, 1층 101호"
877,구미문성점,경상북도,구미시,"경상북도 구미시 고아읍 들성로 7길 19, 1층"
878,구미도량점,경상북도,구미시,경상북도 구미시 야은로 413
879,구리교문점,경기도,구리시,경기도 구리시 교문동 757-1번지
880,구룡포점,경상북도,포항시,경상북도 포항시 남구 구룡포읍 호미로 253-2
881,구로5동점,서울특별시,구로구,서울특별시 구로구 구로중앙로28길 31
882,구로3동점,서울특별시,구로구,"서울특별시 구로구  디지털로27길 16, 106호"
883,구래1호점,경기도,김포시,경기도   김포시   김포한강9로12번길 97-14 101호
884,괴안범박점,경기도,부천시,경기도 부천시 소사구 괴안동 242-10번지
885,광주효천점,광주광역시,남구,"광주광역시 남구  효우2로26번길 18,1층 108호"
886,광주화정점,광주광역시,서구,광주광역시 서구  월드컵4강로 28번길 35
887,광주하남점,광주광역시,광산구,광주광역시 광산구  목련로 142
889,광주풍암점,광주광역시,서구,"광주광역시 서구  풍암순환로 183, 208호"
890,광주초월점,경기도,광주시,경기도 광주시 초월읍 쌍동리 393번지 E편한세상 B-106호
891,광주첨단점,광주광역시,광산구,광주광역시 광산구  월계로 92-1
892,광주진월점,광주광역시,남구,광주광역시 남구  서문대로 633번길 17
893,광주중흥점,광주광역시,북구,광주광역시 북구  우치로 27번길 26
894,광주주월점,광주광역시,남구,광주광역시 남구  회서로 11번길 13
895,광주일곡점,광주광역시,북구,광주광역시 북구  일곡택지로 55
896,광주운암점,광주광역시,북구,광주광역시 북구 운암동 885-56번지
897,광주운남점,광주광역시,광산구,광주광역시 광산구  임방울대로 142-14
898,광주용봉점,광주광역시,북구,"광주광역시 북구 서암대로 74-1, 103호"
899,광주오포점,경기도,광주시,경기도 광주시 오포읍 양벌리 562-8번지
900,광주양산점,광주광역시,북구,광주광역시 북구  양산택지로 89
901,광주수완점,광주광역시,광산구,광주광역시 광산구 수완동 958번지 102-1층
902,광주송정점,경기도,광주시,경기도 광주시 송정동 110-8번지
903,광주송정도산점,광주광역시,광산구,광주광역시 광산구 남동길 48번길 53
904,광주상무점,광주광역시,서구,광주광역시 서구  치평동 1168
905,광주봉선점,광주광역시,남구,광주광역시 남구 봉선동 1011-6번지
906,광주백운점,광주광역시,남구,"광주광역시 남구 백운로 29, 1층"
907,광주문흥점,광주광역시,북구,"광주광역시 북구 천지인로 173번길 22, A-102(문흥동,광명상가)"
908,광주두암점,광주광역시,북구,"광주광역시 북구  삼정로 71, 104호"
909,광주동천동림점,광주광역시,서구,광주광역시 서구  동천로 10번길 12-2
910,광주금호점,광주광역시,서구,광주광역시 서구  금부로번길 9
911,광장점,서울특별시,광진구,서울특별시 광진구  아차산로 70길 75 광장현대아파트
912,광양중마점,전라남도,광양시,전라남도 광양시  공영로 10
913,광양광영점,전라남도,광양시,전라남도 광양시  광영로 83
914,"광안2,4동점",부산광역시,수영구,부산광역시 수영구 광안동 168-7번지
915,"광명3,4동점",경기도,광명시,경기도 광명시 광명동 158-321
916,광교1호점,경기도,용인시,"경기도 용인시 수지구  광교중앙로 315, 광교티타워102호"
917,관교구월2호점,인천광역시,남동구,"인천광역시 남동구 문화서로 28번길 8, 1층"
918,과천1호점,경기도,과천시,경기도 과천시 원문동 4번지 레미안슈르A상가 1011호
919,공주중동점,충청남도,공주시,"충청남도 공주시  가구점길3, 1층"
920,공주신관점,충청남도,공주시,"충청남도 공주시  흑수골길 48, 1층"
921,공릉2동점,서울특별시,노원구,"서울특별시 노원구  노원로 62, 101호"
922,"공릉1,3동점",서울특별시,노원구,서울특별시 노원구 공릉동 573-20
923,공도2호점,경기도,안성시,경기도 안성시 공도읍 만정리 814-1
924,곤지암점,경기도,광주시,경기도 광주시 곤지암읍 평촌길 60
925,곡성점,전라남도,곡성군,전라남도 곡성군 곡성읍 읍내리 250-8
926,곡반정점,경기도,수원시,경기도 수원시 권선구 곡반정동 563-7번지 101호
927,고흥읍점,전라남도,고흥군,전라남도 고흥군 고흥읍 봉황길 32-1
928,고흥녹동점,전라남도,고흥군,전라남도 고흥군 도양읍 녹동남촌1길 24-1
929,고한사북점,강원도,정선군,강원도 정선군 사북읍 중앙로 68번지
930,고척2동점,서울특별시,구로구,서울특별시 구로구  고척로 180
931,고창점,전라북도,고창군,전라북도 고창군 고창읍 월곡공원1길 18
932,고양화정2동점,경기도,고양시,경기도 고양시 덕양구 성신로 10 101(화정동)
933,고양화정1동점,경기도,고양시,경기도 고양시 덕양구 화정동 923-11번지
934,고양성사점,경기도,고양시,경기도 고양시 덕양구  호국로 790번길 42-4
935,고성천진점,강원도,고성군,강원도 고성군 토성면 토성로 145
936,고성간성점,강원도,고성군,강원도 고성군 간성읍 간성로 67
937,"고덕1,2동점",서울특별시,강동구,서울특별시 강동구  상일로 161
938,계룡점,충청남도,계룡시,충청남도 계룡시  금암로 155-11
939,경주황성금장점,경상북도,경주시,경상북도 경주시  용담로116번길 7
940,경주충효탑정점,경상북도,경주시,경상북도 경주시  충효녹지길 6-17
941,경주보문점,경상북도,경주시,"경상북도 경주시  보문로 402-31,106호"
942,경주동천용강점,경상북도,경주시,경상북도 경주시  동천로 63
943,경산하양점,경상북도,경산시,경상북도 경산시 하양읍 하양로 34
944,경산진량점,경상북도,경산시,경상북도 경산시 진량읍 낙산길 22-1
945,경산옥산정평점,경상북도,경산시,경상북도 경산시  강변서로 51길 22
946,경산옥곡백천점,경상북도,경산시,"경상북도 경산시  백천동로 7,108"
947,경북청송점,경상북도,청송군,경상북도 청송군 청송읍 중앙로 236
948,경북청도점,경상북도,청도군,경상북도 청도군 청도읍 고수리 152-27
949,경북의성점,경상북도,의성군,경상북도 의성군 의성읍 중앙길 59
950,경북울진점,경상북도,울진군,경상북도 울진군 울진읍 울진중앙로 186-4
951,경북영주점,경상북도,영주시,경상북도 영주시 하망동 549-5번지
952,경북성주점,경상북도,성주군,경상북도 성주군 성주읍 성주순환로 162
953,경북석적점,경상북도,칠곡군,경상북도 칠곡군 석적읍 석적로 954
954,경북상주점,경상북도,상주시,경상북도 상주시  남성3길 31
955,경북봉화점,경상북도,봉화군,"경상북도 봉화군 봉화읍 신시장1길 4, 105호"
956,경북문경점,경상북도,문경시,경상북도 문경시 반쟁이3길 9 (모전동)
957,경북다산점,경상북도,고령군,경상북도 고령군 다산면 평리 6길 59
958,경복궁점,서울특별시,종로구,"서울특별시 종로구 사직로 사직로 114, 101호"
959,경남합천점,경상남도,합천군,경상남도 합천군 합천읍 합천리 충효로 4길 10
960,경남함양점,경상남도,함양군,경상남도 함양군  용평중앙길 25
961,경남하동점,경상남도,하동군,경상남도 하동군 하동읍 경서대로 106
962,경남사천점,경상남도,사천시,경상남도 사천시 정동면 고읍리 564-8번지
963,경남밀양점,경상남도,밀양시,경상남도 밀양시  밀양대로 1770-1 (삼문동)
964,경남남해점,경상남도,남해군,경상남도 남해군 남해읍 화전로 78번길 11
965,경남고성점,경상남도,고성군,경상남도 고성군 고성읍 중앙로 15번길 8
966,경기용문점,경기도,양평군,경기도 양평군 용문면 용문로 375
967,경기고양점,경기도,고양시,경기도 고양시 덕양구  읍내로 83-7
968,검암지구점,인천광역시,서구,인천광역시 서구   승학로 587
969,거창점,경상남도,거창군,경상남도 거창군 거창읍 상림리 834-3번지
970,거제중곡점,경상남도,거제시,"경상남도 거제시  해명로4길 8, 엘리유리안2차 아파트 상가 106호"
971,거제장평점,경상남도,거제시,경상남도 거제시  장평1로 16길 15
972,거제장승포점,경상남도,거제시,"경상남도 거제시  능포로4길 5, 107호"
973,거제옥포점,경상남도,거제시,경상남도 거제시  옥포중앙로 87-1
974,거제연초점,경상남도,거제시,경상남도 거제시  거제북로 48
975,거제아주점,경상남도,거제시,경상남도 거제시  아주1로 112
976,거제상문점,경상남도,거제시,경상남도 거제시 문동동 578-13번지
977,거제사등점,경상남도,거제시,경상남도 거제시 거제면 두동로 44
978,거제고현점,경상남도,거제시,경상남도 거제시 고현동 1036-7번지
979,거여2동점,서울특별시,송파구,서울특별시 송파구 거여동 35번지 1층
980,거모점,경기도,시흥시,경기도 시흥시 도일로 143(거모동)
981,개포4동점,서울특별시,강남구,서울특별시 강남구 개포동 1221번지
982,개포2동점,서울특별시,강남구,"서울특별시 강남구   선릉로12길 5, 102-나호"
983,개봉1동점,서울특별시,구로구,서울특별시 구로구  고척로21길 17-1
984,"개금1,2동점",부산광역시,부산진구,부산광역시 부산진구  엄광로 52-1
985,강화점,인천광역시,강화군,인천광역시 강화군 강화읍 강화대로 199
986,강저지구점,충청북도,제천시,충청북도 제천시 영천동 2209
987,강원횡성점,강원도,횡성군,강원도 횡성군 횡성읍 북천리 115-52
988,강릉홍제내곡점,강원도,강릉시,강원도 강릉시  남산초교길 12번길 16
989,강릉포남점,강원도,강릉시,강원도 강릉시  강릉대로 457번길 25
990,강릉택지점,강원도,강릉시,"강원도 강릉시   원대로 128번길, 107호"
991,강릉성덕점,강원도,강릉시,강원도 강릉시 입암동 498-12
992,갈현2동점,서울특별시,은평구,서울특별시 은평구 갈현2동 506-33번지
993,갈매점,경기도,구리시,"경기도 구리시 갈매순환로204 8-52, 101호 전면 왼쪽상가"
994,갈말점,강원도,철원군,강원도 철원군 갈말읍 명성로 139번길 13-22
995,간석1동점,인천광역시,남동구,인천광역시 남동구  예술로 278
996,가평점,경기도,가평군,경기도 가평군 가평읍 오리나무길 41-15
997,가좌1호점,인천광역시,서구,인천광역시 서구 가좌동 7번지
998,가양점,서울특별시,강서구,서울특별시 강서구 가양동 1479-3번지 1층 104호
999,가산점,서울특별시,금천구,서울특별시 금천구 가산동 151-25
1000,가락본동점,서울특별시,송파구,서울특별시 송파구  송파대로30길 41-34
1001,가곡수동점,경기도,남양주시,경기도 남양주시 수동면 비룡로 716
